Column,person_id,regio_fullpath,full_name,wikidata_id,wikidata_uri,original_name,birth_date,birth_place,death_date,death_place,occupation,viaf
14474,27056,/Voci di autorità/Persone/Giuseppe Fanciulli (27056),Giuseppe Fanciulli,Q3770514,https://www.wikidata.org/wiki/Q3770514,Giuseppe Fanciulli,1881-03-08T00:00:00Z,Firenze,1951-08-16T00:00:00Z,Castelveccana,writer|scrittore|psicologo|psychologist|translator|traduttore|pedagogista|pedagogue|librettista|librettist,74659290
14475,27057,/Voci di autorità/Persone/Alessandro Giovannini (27057),Sandro Giovannini,Q3948236,https://www.wikidata.org/wiki/Q3948236,Alessandro Giovannini,1915-07-10T00:00:00Z,Roma,1977-04-26T00:00:00Z,Roma,screenwriter|sceneggiatore|writer|scrittore|drammaturgo|playwright|dramaturge|autore di canzoni|singer-songwriter|cantautore|songwriter|theatrical director|regista teatrale,5147072
14476,27058,/Voci di autorità/Persone/Armando Trovajoli (27058),Armando Trovajoli,Q678840,https://www.wikidata.org/wiki/Q678840,Armando Trovajoli,1917-09-02T00:00:00Z,Roma,2013-02-28T00:00:00Z,Roma,compositore|composer|conductor|direttore d'orchestra|pianista|pianist|film score composer|autore di musica per il cinema|music arranger|arrangiatore musicale|jazz musician|musicista jazz,117976164
14477,27059,"/Voci di autorità/Persone/Rokes, The (27059)",Hendrik Martenszoon Sorgh,Q1237823,https://www.wikidata.org/wiki/Q1237823,"Rokes, The",http://www.wikidata.org/.well-known/genid/bf9f6f1db1ea702846ebdb5f418ae9cf,Rotterdam,1670-06-01T00:00:00Z,Rotterdam,pittore|painter|visual artist|artista visuale,45409167
14478,27060,/Voci di autorità/Persone/Bob Thiele (27060),Bob Thiele,Q888287,https://www.wikidata.org/wiki/Q888287,Bob Thiele,1922-07-27T00:00:00Z,Brooklyn,1996-01-30T00:00:00Z,St. Luke's-Roosevelt Hospital Center,compositore|composer|record producer|produttore discografico|lyricist|paroliere|discografico|music executive,79167866
14479,27061,/Voci di autorità/Persone/George David Weiss (27061),George David Weiss,Q1507215,https://www.wikidata.org/wiki/Q1507215,George David Weiss,1921-04-09T00:00:00Z,New York,2010-08-23T00:00:00Z,New Jersey,compositore|composer|poet|poeta|autore di canzoni|songwriter,100400827
14480,27062,/Voci di autorità/Persone/Detlev Glanert (27062),Detlev Glanert,Q1201437,https://www.wikidata.org/wiki/Q1201437,Detlev Glanert,1960-09-06T00:00:00Z,Amburgo,,,compositore|composer,74114797
14481,27064,/Voci di autorità/Persone/Arturo Cirillo (27064),Arturo Cirillo,Q3624519,https://www.wikidata.org/wiki/Q3624519,Arturo Cirillo,1968-07-05T00:00:00Z,Castellammare di Stabia,,,actor|attore|attore cinematografico|film actor,73670958
14482,27065,/Voci di autorità/Persone/Dario Gessati (27065),Dario Gessati,,,Dario Gessati,,,,,,
14483,27066,/Voci di autorità/Persone/Gianluca Falaschi (27066),Gianluca Falaschi,,,Gianluca Falaschi,,,,,,
14484,27067,/Voci di autorità/Persone/Giuseppe Calabrò (27067),Giuseppe Calabrò,Q3770196,https://www.wikidata.org/wiki/Q3770196,Giuseppe Calabrò,1916-05-10T00:00:00Z,Floridia,2002-06-16T00:00:00Z,,politician|politico,
14485,27068,/Voci di autorità/Persone/Antonio Ligas (27068),Guillermo Quiroz,Q5616239,https://www.wikidata.org/wiki/Q5616239,Antonio Ligas,1981-11-29T00:00:00Z,Maracaibo,,,baseball player|giocatore di baseball,
14486,27069,/Voci di autorità/Persone/Gianmaria Sposito (27069),Gianmaria Sposito,,,Gianmaria Sposito,,,,,,
14487,27081,/Voci di autorità/Persone/Fabrizio Paesano (27081),Fabrizio Paesano,,,Fabrizio Paesano,,,,,,
14488,27095,/Voci di autorità/Persone/Mario Mora (27095),Mario Mora,Q51668403,https://www.wikidata.org/wiki/Q51668403,Mario Mora,2000-06-05T00:00:00Z,Liberia,,,calciatore|association football player,
14489,27096,/Voci di autorità/Persone/Henk de Vlieger (27096),Henk de Vlieger,Q4113633,https://www.wikidata.org/wiki/Q4113633,Henk de Vlieger,1953-01-01T00:00:00Z,Schiedam,,,compositore|composer|music arranger|arrangiatore musicale,2668889
14490,27097,/Voci di autorità/Persone/Karl-Heinz Steffens (27097),Karl-Heinz Steffens,,,Karl-Heinz Steffens,,,,,,
14491,27098,/Voci di autorità/Persone/Alexandra Petersamer (27098),Alexandra Petersamer,Q1475181,https://www.wikidata.org/wiki/Q1475181,Alexandra Petersamer,1968-01-01T00:00:00Z,Landau an der Isar,,,opera singer|cantante lirico,35606621
14492,27099,/Voci di autorità/Persone/Jeong Un Kim (27099),Kim Jeong-un,Q12588571,https://www.wikidata.org/wiki/Q12588571,Jeong Un Kim,1981-12-03T00:00:00Z,,,,actor|attore|television actor|attore televisivo|attore cinematografico|film actor,
14493,27100,/Voci di autorità/Persone/Luca Lombardi (27100),Luca Lombardi,Q320009,https://www.wikidata.org/wiki/Q320009,Luca Lombardi,1945-12-24T00:00:00Z,Roma,,,compositore|composer,66584245
14494,27101,/Voci di autorità/Persone/Fabio Luisi (27101),Fabio Luisi,Q247694,https://www.wikidata.org/wiki/Q247694,Fabio Luisi,1959-01-17T00:00:00Z,Genova,,,conductor|direttore d'orchestra|university teacher|professore universitario,2670283
14495,27102,/Voci di autorità/Persone/Giulia Breno (27102),Giulia Breno,,,Giulia Breno,,,,,,
14496,27103,/Voci di autorità/Persone/Ginevra Danielli (27103),Ginevra Danielli,,,Ginevra Danielli,,,,,,
14497,27106,/Voci di autorità/Persone/Anna Piroli (27106),Anna Piroli,,,Anna Piroli,,,,,,
14498,27107,/Voci di autorità/Persone/Gabriele Scarpino (27107),Gabriele Scarpino,,,Gabriele Scarpino,,,,,,
14499,27108,/Voci di autorità/Persone/Michelangelo Rossi (27108),Michelangelo Rossi,Q966250,https://www.wikidata.org/wiki/Q966250,Michelangelo Rossi,1601-01-01T00:00:00Z,Genova,1656-07-07T00:00:00Z,Roma,compositore|composer|organista|organist,78775079
14500,27110,/Voci di autorità/Persone/Emanuela Boldetti (27110),Emanuela Boldetti,,,Emanuela Boldetti,,,,,,
14501,27111,/Voci di autorità/Persone/Roberta Inghilterra (27111),Roberta Inghilterra,,,Roberta Inghilterra,,,,,,
14502,27112,/Voci di autorità/Persone/Mariacaterina Mambretti (27112),Mariacaterina Mambretti,,,Mariacaterina Mambretti,,,,,,
14503,27113,/Voci di autorità/Persone/Claudia Manto (27113),Claudia Mantovani,Q112544603,https://www.wikidata.org/wiki/Q112544603,Claudia Manto,1972-01-01T00:00:00Z,,,,politologo|political scientist|university teacher|professore universitario,44559992
14504,27114,/Voci di autorità/Persone/Viola Vicini (27114),Viola Vicini,,,Viola Vicini,,,,,,
14505,27115,/Voci di autorità/Persone/Gianni Camperchioli (27115),Gianni Camperchioli,,,Gianni Camperchioli,,,,,,
14506,27116,/Voci di autorità/Persone/Roberto Orlacchio (27116),Roberto Orlacchio,,,Roberto Orlacchio,,,,,,
14507,27117,/Voci di autorità/Persone/Giuseppe Paolicelli (27117),Giuseppe Paolicelli,Q114417193,https://www.wikidata.org/wiki/Q114417193,Giuseppe Paolicelli,,,,,ricercatore|researcher,
14508,27118,/Voci di autorità/Persone/Mirand Pulaj (27118),Mirand Pulaj,,,Mirand Pulaj,,,,,,
14509,27119,/Voci di autorità/Persone/Daniele Salvitto (27119),Daniele Salvitto,,,Daniele Salvitto,,,,,,
14510,27120,/Voci di autorità/Persone/Douglas Zambrano (27120),Douglas Zambrano,,,Douglas Zambrano,,,,,,
14511,27122,/Voci di autorità/Persone/Federico Ferri (27122),Federico Ferri,Q96691064,https://www.wikidata.org/wiki/Q96691064,Federico Ferri,,,,,ricercatore|researcher,
14512,27125,/Voci di autorità/Persone/Giuseppe Del Campo (27125),Giuseppe Del Campo,Q55226937,https://www.wikidata.org/wiki/Q55226937,Giuseppe Del Campo,1890-04-09T00:00:00Z,Cortile San Martino,1950-11-11T00:00:00Z,Milano,conductor|direttore d'orchestra|violoncellista|cellist,491155284863587062068
14513,27126,/Voci di autorità/Persone/Senor Longas (27126),Senor Longas,,,Senor Longas,,,,,,
14514,27127,/Voci di autorità/Persone/Giuseppe Ippolito Rostagno (27127),Giuseppe Ippolito Rostagno,Q110215203,https://www.wikidata.org/wiki/Q110215203,Giuseppe Ippolito Rostagno,1877-01-01T00:00:00Z,,1961-01-01T00:00:00Z,,sacerdote cattolico|Catholic priest|choir director|direttore di coro|musicologo|musicologist,89419825
14515,27134,/Voci di autorità/Persone/Devis Longo (27134),Devis Longo,,,Devis Longo,,,,,,
14516,27136,/Voci di autorità/Persone/Renzo Xiaoyu (27136),Renzo Xiaoyu,,,Renzo Xiaoyu,,,,,,
14517,27138,/Voci di autorità/Persone/Mariasole Mainini (27138),Mariasole Mainini,,,Mariasole Mainini,,,,,,
14518,27141,/Voci di autorità/Persone/Dario Tabbia (27141),Dario Tabbia,,,Dario Tabbia,,,,,,
14519,27142,/Voci di autorità/Persone/Pietro Luzzati (27142),Pietro Cenami,Q110421559,https://www.wikidata.org/wiki/Q110421559,Pietro Luzzati,http://www.wikidata.org/.well-known/genid/75721c4e74be72fcec453d97c85c77cf,,1436-06-12T00:00:00Z,,politician|politico,
14520,27143,/Voci di autorità/Persone/Sergio Rissone (27143),Sergio Rissone,,,Sergio Rissone,,,,,,
14521,27145,/Voci di autorità/Persone/Piergiorgio Rosso (27145),Piergiorgio Rosso,Q99688514,https://www.wikidata.org/wiki/Q99688514,Piergiorgio Rosso,,,,,musician|musicista,
14522,27146,/Voci di autorità/Persone/Francesca Gosio (27146),Francesca Gosio,,,Francesca Gosio,,,,,,
14523,27147,/Voci di autorità/Persone/Antonio Valentino (27147),Antonio Valentino,Q119786350,https://www.wikidata.org/wiki/Q119786350,Antonio Valentino,,,,,,
14524,27148,/Voci di autorità/Persone/Marta Tortia (27148),Marta Tortia,,,Marta Tortia,,,,,,
14525,27149,/Voci di autorità/Persone/Adrian Pinzaru (27149),Adrian Pinzaru,,,Adrian Pinzaru,,,,,,
14526,27150,/Voci di autorità/Persone/Angiola Rocca (27150),Angiola Rocca,,,Angiola Rocca,,,,,,
14527,27151,/Voci di autorità/Persone/Andrea Campora (27151),Andrea Campora,,,Andrea Campora,,,,,,
14528,27152,/Voci di autorità/Persone/Iris Adami Corradetti (27152),Iris Adami Corradetti,,,Iris Adami Corradetti,,,,,,
14529,27153,/Voci di autorità/Persone/Lyana Grani (27153),Lyana Grani,Q50187801,https://www.wikidata.org/wiki/Q50187801,Lyana Grani,1910-01-01T00:00:00Z,Bologna,2000-01-01T00:00:00Z,,opera singer|cantante lirico,310625022
14530,27156,/Voci di autorità/Persone/Georgia Privitera (27156),Georgia Rush-Privitera,Q89803963,https://www.wikidata.org/wiki/Q89803963,Georgia Privitera,,,,,ricercatore|researcher,
14531,27157,/Voci di autorità/Persone/Laura Bertolino (27157),Laura Bertolino,,,Laura Bertolino,,,,,,
14532,27158,/Voci di autorità/Persone/Francesco Vernero (27158),Franz Werner Tamm,Q830611,https://www.wikidata.org/wiki/Q830611,Francesco Vernero,1658-03-06T00:00:00Z,Amburgo,1724-07-20T00:00:00Z,Vienna,pittore|painter|botanical illustrator|illustratore botanico,42646452
14533,27159,/Voci di autorità/Persone/Aline Privitera (27159),Aline Privitera,,,Aline Privitera,,,,,,
14534,27160,/Voci di autorità/Persone/Giuseppe Locatto (27160),Giuseppe Locatto,,,Giuseppe Locatto,,,,,,
14535,27161,/Voci di autorità/Persone/Amedeo Fenoglio (27161),Amedeo Fenoglio,,,Amedeo Fenoglio,,,,,,
14536,27162,/Voci di autorità/Persone/Giorgia Delorenzi (27162),Giorgia Delorenzi,,,Giorgia Delorenzi,,,,,,
14537,27163,/Voci di autorità/Persone/John Barry Prendergast (27163),John Barry,Q111074,https://www.wikidata.org/wiki/Q111074,John Barry Prendergast,1933-11-03T00:00:00Z,York,2011-01-30T00:00:00Z,Oyster Bay,compositore|composer|musician|musicista|songwriter|autore di canzoni|autore di musica per il cinema|film score composer,76499379
14538,27164,/Voci di autorità/Persone/Bruce Broughton (27164),Bruce Broughton,Q991563,https://www.wikidata.org/wiki/Q991563,Bruce Broughton,1945-03-08T00:00:00Z,Los Angeles,,,compositore|composer|conductor|direttore d'orchestra|autore di musica per il cinema|film score composer|insegnante di musica|music educator,115875997
14539,27165,/Voci di autorità/Persone/Fabrice De Donatis (27165),Fabrice De Donatis,,,Fabrice De Donatis,,,,,,
14540,27166,/Voci di autorità/Persone/Francesco Kramer Gorni (27166),Gorni Kramer,Q912564,https://www.wikidata.org/wiki/Q912564,Francesco Kramer Gorni,1913-07-22T00:00:00Z,Rivarolo Mantovano,1995-10-26T00:00:00Z,Milano,compositore|composer|conductor|direttore d'orchestra|record producer|produttore discografico|musician|musicista|songwriter|autore di canzoni|bandleader|direttore di banda musicale|television presenter|conduttore televisivo|jazz musician|musicista jazz,51957675
14541,27167,/Voci di autorità/Persone/Sandro Giovannini (27167),Sandro Giovannini,Q3948236,https://www.wikidata.org/wiki/Q3948236,Sandro Giovannini,1915-07-10T00:00:00Z,Roma,1977-04-26T00:00:00Z,Roma,screenwriter|sceneggiatore|writer|scrittore|drammaturgo|playwright|dramaturge|autore di canzoni|singer-songwriter|cantautore|songwriter|theatrical director|regista teatrale,5147072
14542,27168,/Voci di autorità/Persone/Bruno Zambrini (27168),Bruno Zambrini,Q3645966,https://www.wikidata.org/wiki/Q3645966,Bruno Zambrini,"1935-01-19T00:00:00Z, 1935-04-05T00:00:00Z",Francavilla al Mare,,,compositore|composer|record producer|produttore discografico,172027089
14543,27169,/Voci di autorità/Persone/Ruggero Cini (27169),Ruggero Cini,Q3942500,https://www.wikidata.org/wiki/Q3942500,Ruggero Cini,1933-11-30T00:00:00Z,Scandicci,1981-04-08T00:00:00Z,Roma,compositore|composer|conductor|direttore d'orchestra|record producer|produttore discografico|musician|musicista|songwriter|autore di canzoni,86895099
14544,27170,/Voci di autorità/Persone/Zucchero (27170),Zucchero,Q125948,https://www.wikidata.org/wiki/Q125948,Zucchero,1955-09-25T00:00:00Z,Reggio Emilia,,,compositore|composer|singer|cantante|record producer|produttore discografico|singer-songwriter|cantautore,85404438
14545,27171,/Voci di autorità/Persone/Marina Viotti (27171),Marina Viotti,Q56509950,https://www.wikidata.org/wiki/Q56509950,Marina Viotti,1986-04-30T00:00:00Z,Losanna,,,opera singer|cantante lirico,8198151595790605470000
14546,27172,/Voci di autorità/Persone/André Gallo (27172),Andrés López Gallo,Q110156344,https://www.wikidata.org/wiki/Q110156344,André Gallo,2003-05-26T00:00:00Z,Riotorto,,,calciatore|association football player,
14547,27175,/Voci di autorità/Persone/Krystyna Porebska (27175),Krystyna Porębska,Q26690249,https://www.wikidata.org/wiki/Q26690249,Krystyna Porebska,1919-03-11T00:00:00Z,Panemunėlis,2006-03-16T00:00:00Z,Toruń,storico|historian|saggista|non-fiction writer,166370325
14548,27176,/Voci di autorità/Persone/Francesco Angelico (27176),Francesco Angelico,Q1302837,https://www.wikidata.org/wiki/Q1302837,Francesco Angelico,1977-01-01T00:00:00Z,Caltagirone,,,conductor|direttore d'orchestra,6347153653255655900007
14549,27180,/Voci di autorità/Persone/Trilussa (27180),Trilussa,,,Trilussa,,,,,,
14550,27181,/Voci di autorità/Persone/Giuseppe Lercara (27181),Giuseppe Lercara,,,Giuseppe Lercara,,,,,,
14551,27182,/Voci di autorità/Persone/Ermanno Franco (27182),Ermanno F. Borra,Q101069813,https://www.wikidata.org/wiki/Q101069813,Ermanno Franco,1943-01-01T00:00:00Z,,,,astronomo|astronomer|university teacher|professore universitario,1952159474344927662618
14552,27183,/Voci di autorità/Persone/Graziano Mancini (27183),Graziano Mancini,,,Graziano Mancini,,,,,,
14553,27184,/Voci di autorità/Persone/Ercole Ceretta (27184),Ercole Ceretta,,,Ercole Ceretta,,,,,,
14554,27185,/Voci di autorità/Persone/Giacomo Fuga (27185),Giacomo Fuga,Q133735646,https://www.wikidata.org/wiki/Q133735646,Giacomo Fuga,1962-01-01T00:00:00Z,,,,,
14555,27186,/Voci di autorità/Persone/Martin Gebhardt (27186),Martin Gebhardt,Q1903821,https://www.wikidata.org/wiki/Q1903821,Martin Gebhardt,2000-01-01T00:00:00Z,Basilea,,,musician|musicista,232280042
14556,27187,/Voci di autorità/Persone/Alessandro Carletti (27187),Alessandro Carletti,Q15550107,https://www.wikidata.org/wiki/Q15550107,Alessandro Carletti,1982-01-01T00:00:00Z,Roma,,,lighting designer|lighting designer,299980482
14557,27188,/Voci di autorità/Persone/Alessio Rosati (27188),Alessio Rosati,,,Alessio Rosati,,,,,,
14558,27195,/Voci di autorità/Persone/Violaine Fournier (27195),Violaine Fournier,,,Violaine Fournier,,,,,,
14559,27196,/Voci di autorità/Persone/Francesca Testi (27196),Francesca Testi,,,Francesca Testi,,,,,,
14560,27199,/Voci di autorità/Persone/Benedetta Brambilla (27199),Benedetta Brambilla,,,Benedetta Brambilla,,,,,,
14561,27200,/Voci di autorità/Persone/Mattia Lecchi (27200),Mattia Lecchi,,,Mattia Lecchi,,,,,,
14562,27201,/Voci di autorità/Persone/Andrea Secchi (27201),Andrea Secchi,Q59501484,https://www.wikidata.org/wiki/Q59501484,Andrea Secchi,,,,,ricercatore|researcher,
14563,27203,/Voci di autorità/Persone/Riccardo Lombardo (27203),Riccardo Lombardo,Q3934502,https://www.wikidata.org/wiki/Q3934502,Riccardo Lombardo,1974-04-25T00:00:00Z,Moncalieri,,,actor|attore|doppiatore|voice actor,
14564,27205,/Voci di autorità/Persone/Giulio Cavallini (27205),Giulio Cavallini,,,Giulio Cavallini,,,,,,
14565,27207,/Voci di autorità/Persone/Diego Losero (27207),Diego Losero,,,Diego Losero,,,,,,
14566,27208,/Voci di autorità/Persone/Paolo Dutto (27208),Paolo Dutto,,,Paolo Dutto,,,,,,
14567,27209,/Voci di autorità/Persone/Vincenzo Atanasio (27209),Vincenzo Atanasio,,,Vincenzo Atanasio,,,,,,
14568,27210,/Voci di autorità/Persone/Manuel Innocenti (27210),Manuel Innocenti,,,Manuel Innocenti,,,,,,
14569,27211,/Voci di autorità/Persone/Riccardo Balbinutti (27211),Riccardo Balbinutti,,,Riccardo Balbinutti,,,,,,
14570,27215,/Voci di autorità/Persone/Angiolo Biancotti (27215),Angiolo Biancotti,Q115969498,https://www.wikidata.org/wiki/Q115969498,Angiolo Biancotti,,,,,author|autore,
14571,27220,/Voci di autorità/Persone/Elena Serra (27220),Quiteria Herminia Gómez Serra,Q21081324,https://www.wikidata.org/wiki/Q21081324,Elena Serra,1891-03-27T00:00:00Z,Almazora,1977-10-01T00:00:00Z,Ventimiglia,opera singer|cantante lirico,
14572,27221,/Voci di autorità/Persone/Andrea Triaca (27221),Andrea Triaca,,,Andrea Triaca,,,,,,
14573,27222,/Voci di autorità/Persone/Giulia Mazzarino (27222),Giulia Mazzarino,,,Giulia Mazzarino,,,,,,
14574,27223,/Voci di autorità/Persone/Noemi Grasso (27223),Noemi Grasso,,,Noemi Grasso,,,,,,
14575,27224,/Voci di autorità/Persone/Benedetta Parisi (27224),Benedetta Parisi,,,Benedetta Parisi,,,,,,
14576,27225,/Voci di autorità/Persone/Valentina Spaletta Tavella (27225),Valentina Spaletta Tavella,,,Valentina Spaletta Tavella,,,,,,
14577,27226,/Voci di autorità/Persone/Elvira Scorza (27226),Elvira Scorza,,,Elvira Scorza,,,,,,
14578,27227,/Voci di autorità/Persone/Riccardo Niceforo (27227),Riccardo Niceforo,,,Riccardo Niceforo,,,,,,
14579,27228,/Voci di autorità/Persone/Francesco Marino (27228),Francesco Marino,Q1441133,https://www.wikidata.org/wiki/Q1441133,Francesco Marino,1955-11-24T00:00:00Z,Cesa,,,sacerdote cattolico|Catholic priest|vescovo cattolico|Catholic bishop,
14580,27229,/Voci di autorità/Persone/Anna Gamba (27229),Anna Gamba,,,Anna Gamba,,,,,,
14581,27230,/Voci di autorità/Persone/Pierpaolo Preziuso (27230),Pierpaolo Preziuso,,,Pierpaolo Preziuso,,,,,,
14582,27231,/Voci di autorità/Persone/Alfonso Genova (27231),"Prince Eugenio, 5th Duke of Genoa",Q1627406,https://www.wikidata.org/wiki/Q1627406,Alfonso Genova,1906-03-13T00:00:00Z,Torino,1996-12-08T00:00:00Z,San Paolo,militare|military personnel,
14583,27232,/Voci di autorità/Persone/Alessandro Conti (27232),Alessandro Conti,Q3609938,https://www.wikidata.org/wiki/Q3609938,Alessandro Conti,1946-01-01T00:00:00Z,Firenze,1994-05-05T00:00:00Z,Siena,university teacher|professore universitario|storico dell'arte|art historian,4966522
14584,27233,/Voci di autorità/Persone/Nicholas Andreoli (27233),Nicholas Andreoli,,,Nicholas Andreoli,,,,,,
