Column,regio_pimcore_id,regio_fullpath,dcTitle,wikidata_entity_id,wikidata_uri,original_dcTitle,data_nascita,luogo_nascita,data_morte,luogo_morte
15843,teatro_regio_29688,/Voci di autorità/Persone/Giuseppe Filippone (29688),Giuseppe Capelletti,Q55226419,https://www.wikidata.org/wiki/Q55226419,Giuseppe Filippone,1755-12-01T00:00:00Z,Rieti,1813-03-07T00:00:00Z,
15844,teatro_regio_29691,/Voci di autorità/Persone/Simone Greco (29691),Simone Fidelbo,Q109559959,https://www.wikidata.org/wiki/Q109559959,Simone Greco,,,,
15845,teatro_regio_29693,/Voci di autorità/Persone/Sofia Arneodo (29693),Sofia Arneodo,,,Sofia Arneodo,,,,
15846,teatro_regio_29696,/Voci di autorità/Persone/Rosanna Benfante (29696),Rosanna Benfante,,,Rosanna Benfante,,,,
15847,teatro_regio_29698,/Voci di autorità/Persone/Giulia Cariello (29698),Giulia Cariello,,,Giulia Cariello,,,,
15848,teatro_regio_29700,/Voci di autorità/Persone/Florentina Durbaca (29700),Florentina Durbaca,,,Florentina Durbaca,,,,
15849,teatro_regio_29702,/Voci di autorità/Persone/Mirko Falsaperla (29702),Mirko Falsaperla,,,Mirko Falsaperla,,,,
15850,teatro_regio_29705,/Voci di autorità/Persone/Vittoria Maccioni (29705),Vittoria Maccioni,,,Vittoria Maccioni,,,,
15851,teatro_regio_29708,/Voci di autorità/Persone/Maurizio Monopoli (29708),Maurizio Monopoli,,,Maurizio Monopoli,,,,
15852,teatro_regio_29710,/Voci di autorità/Persone/Maria Cristina Rallo (29710),Maria Cristina Rallo,,,Maria Cristina Rallo,,,,
15853,teatro_regio_29711,/Voci di autorità/Persone/Alessandro Ferrero (29711),Alessandro Ferrero,Q64047342,https://www.wikidata.org/wiki/Q64047342,Alessandro Ferrero,,,,
15854,teatro_regio_29712,/Voci di autorità/Persone/Marwane Fouah (29712),Marwane Fouah,,,Marwane Fouah,,,,
15855,teatro_regio_29713,/Voci di autorità/Persone/Viola Giardina (29713),Viola Giardina,,,Viola Giardina,,,,
15856,teatro_regio_29714,/Voci di autorità/Persone/Nica Lingayo (29714),Nica Lingayo,,,Nica Lingayo,,,,
15857,teatro_regio_29715,/Voci di autorità/Persone/Petra Orecchia (29715),Petra Orecchia,,,Petra Orecchia,,,,
15858,teatro_regio_29716,/Voci di autorità/Persone/Giulia Pace (29716),Giulia Pace,,,Giulia Pace,,,,
15859,teatro_regio_29717,/Voci di autorità/Persone/Michaelle Puleo (29717),Michaelle Puleo,,,Michaelle Puleo,,,,
15860,teatro_regio_29718,/Voci di autorità/Persone/Ilias Tazi (29718),Ilias Tazi,,,Ilias Tazi,,,,
15861,teatro_regio_29719,/Voci di autorità/Persone/Milla Trinchero (29719),Milla Trinchero,,,Milla Trinchero,,,,
15862,teatro_regio_29720,/Voci di autorità/Persone/Fabio Marcolungo (29720),Fabio Marcolungo,,,Fabio Marcolungo,,,,
15863,teatro_regio_29721,/Voci di autorità/Persone/Flavio Bregu (29721),Flavio Bregu,,,Flavio Bregu,,,,
15864,teatro_regio_29722,/Voci di autorità/Persone/Gaia Montini (29722),Gaia Montini,,,Gaia Montini,,,,
15865,teatro_regio_29725,/Voci di autorità/Persone/Walter Zachert (29725),Walter Zachert,,,Walter Zachert,,,,
15866,teatro_regio_29726,/Voci di autorità/Persone/Frank J. Halferty (29726),Frank J. Halferty,,,Frank J. Halferty,,,,
15867,teatro_regio_29727,/Voci di autorità/Persone/Johann Nepomuk Wendt (29727),Johann Went,Q2694263,https://www.wikidata.org/wiki/Q2694263,Johann Nepomuk Wendt,1745-06-27T00:00:00Z,Divice,1801-07-03T00:00:00Z,Vienna
15868,teatro_regio_29728,/Voci di autorità/Persone/Phillips Brooks (29728),Phillips Brooks,Q974734,https://www.wikidata.org/wiki/Q974734,Phillips Brooks,1835-12-13T00:00:00Z,Boston,1893-01-23T00:00:00Z,Boston
15869,teatro_regio_29729,/Voci di autorità/Persone/Domenico De Gaetano (29729),Caetano de Domenico,Q47318362,https://www.wikidata.org/wiki/Q47318362,Domenico De Gaetano,1895-10-31T00:00:00Z,Messina,1995-11-15T00:00:00Z,
15870,teatro_regio_29730,/Voci di autorità/Persone/Gabriele Ferraris (29730),Gabrielle Ferrari,Q5516070,https://www.wikidata.org/wiki/Q5516070,Gabriele Ferraris,1851-09-14T00:00:00Z,Parigi,1921-07-04T00:00:00Z,XVI arrondissement di Parigi
15871,teatro_regio_29731,/Voci di autorità/Persone/Franco Finocchiaro (29731),Franco Finocchiaro,Q123020584,https://www.wikidata.org/wiki/Q123020584,Franco Finocchiaro,,,,
15872,teatro_regio_29732,/Voci di autorità/Persone/Celine Byrne (29732),Celine Byrne,Q21070419,https://www.wikidata.org/wiki/Q21070419,Celine Byrne,1980-05-03T00:00:00Z,Kildare,,
15873,teatro_regio_29737,/Voci di autorità/Persone/Adrian Eröd (29737),Adrian Eröd,,,Adrian Eröd,,,,
15874,teatro_regio_29743,/Voci di autorità/Persone/Hubert Mittermayer (29743),Hubert Mittermayer,,,Hubert Mittermayer,,,,
15875,teatro_regio_29744,/Voci di autorità/Persone/Yasmina Bozin (29744),Yasmina Bozin,,,Yasmina Bozin,,,,
15876,teatro_regio_29745,/Voci di autorità/Persone/Cinzia Lo Fazio (29745),Cinzia Lo Fazio,,,Cinzia Lo Fazio,,,,
15877,teatro_regio_29746,/Voci di autorità/Persone/Luigi Benedetti (29746),Luigi Benedetti,Q3839326,https://www.wikidata.org/wiki/Q3839326,Luigi Benedetti,1951-05-19T00:00:00Z,Massa,,
15878,teatro_regio_29747,/Voci di autorità/Persone/Sergej Martynov (29747),Sergei Martynov,Q767153,https://www.wikidata.org/wiki/Q767153,Sergej Martynov,1968-05-18T00:00:00Z,Vereja,,
15879,teatro_regio_29750,/Voci di autorità/Persone/Polina Buldakova (29750),Polina Buldakova,,,Polina Buldakova,,,,
15880,teatro_regio_29751,/Voci di autorità/Persone/Maite Nunes (29751),Maite Nunes,,,Maite Nunes,,,,
15881,teatro_regio_29752,/Voci di autorità/Persone/Luanna Gondim (29752),Luanna Gondim,,,Luanna Gondim,,,,
15882,teatro_regio_29757,/Voci di autorità/Persone/Gabriel Lopes (29757),Gabriel López,Q15633747,https://www.wikidata.org/wiki/Q15633747,Gabriel Lopes,1991-03-17T00:00:00Z,Caracas,,
15883,teatro_regio_29758,/Voci di autorità/Persone/Marcos Yago (29758),Marcos Yago,,,Marcos Yago,,,,
15884,teatro_regio_29759,/Voci di autorità/Persone/Kirill Makurin (29759),Kirill Makurin,,,Kirill Makurin,,,,
15885,teatro_regio_29760,/Voci di autorità/Persone/Pavel Savin (29760),"Савин, Павел Игоревич",Q41201567,https://www.wikidata.org/wiki/Q41201567,Pavel Savin,1994-01-23T00:00:00Z,Buguruslan,,
15886,teatro_regio_29766,/Voci di autorità/Persone/Ivan Tkačenko (29766),Ivan Tkačenko,,,Ivan Tkačenko,,,,
15887,teatro_regio_29767,/Voci di autorità/Persone/Georgij Enaldiev (29767),Georgij Enaldiev,,,Georgij Enaldiev,,,,
15888,teatro_regio_29768,/Voci di autorità/Persone/Sayron Pereira (29768),Sayron Pereira,,,Sayron Pereira,,,,
15889,teatro_regio_29771,/Voci di autorità/Persone/Artëm Mišakov (29771),Artyom Misakovich Vartanyan,Q4104015,https://www.wikidata.org/wiki/Q4104015,Artëm Mišakov,1912-06-25T00:00:00Z,Kars,1980-10-12T00:00:00Z,
15890,teatro_regio_29772,/Voci di autorità/Persone/Taras Tovstjuk (29772),Taras Tovstjuk,,,Taras Tovstjuk,,,,
15891,teatro_regio_29773,/Voci di autorità/Persone/Aleksandr Taranov (29773),Aleksandr Taranov,Q1441302,https://www.wikidata.org/wiki/Q1441302,Aleksandr Taranov,2000-01-01T00:00:00Z,,,
15892,teatro_regio_29774,/Voci di autorità/Persone/Denis Tolmazov (29774),Denis Tolmazov,,,Denis Tolmazov,,,,
15893,teatro_regio_29775,/Voci di autorità/Persone/Roman Tarchanov (29775),Roman Tarchanov,,,Roman Tarchanov,,,,
15894,teatro_regio_29776,/Voci di autorità/Persone/Galina Frolova (29776),Галина Ивановна Фролова,Q62605641,https://www.wikidata.org/wiki/Q62605641,Galina Frolova,1918-11-23T00:00:00Z,Brjansk,2001-10-02T00:00:00Z,Mosca
15895,teatro_regio_29777,/Voci di autorità/Persone/Vitalij Dubrovin (29777),Vitalij Dubrovin,,,Vitalij Dubrovin,,,,
15896,teatro_regio_29778,/Voci di autorità/Persone/German Starikov (29778),German Starikov,,,German Starikov,,,,
15897,teatro_regio_29779,/Voci di autorità/Persone/Oleg Kulikov (29779),Oleg Kulikov,Q4246222,https://www.wikidata.org/wiki/Q4246222,Oleg Kulikov,1946-01-28T00:00:00Z,Mosca,,
15898,teatro_regio_29780,/Voci di autorità/Persone/Marat Fadeev (29780),Marat Fadeev,,,Marat Fadeev,,,,
15899,teatro_regio_29781,/Voci di autorità/Persone/Sergej Kreker (29781),Sergej Kreker,,,Sergej Kreker,,,,
15900,teatro_regio_29782,/Voci di autorità/Persone/Larisa Moskalenko (29782),Larisa Moskalenko,Q15119204,https://www.wikidata.org/wiki/Q15119204,Larisa Moskalenko,1963-01-03T00:00:00Z,Dnipro,,
15901,teatro_regio_29783,/Voci di autorità/Persone/Elena Chvatova (29783),Elena Chvatova,,,Elena Chvatova,,,,
15902,teatro_regio_29784,/Voci di autorità/Persone/Aleksandr Sokolov (29784),Aleksandr Sokolov,Q378699,https://www.wikidata.org/wiki/Q378699,Aleksandr Sokolov,1982-03-01T00:00:00Z,Kolomna,,
15903,teatro_regio_29785,/Voci di autorità/Persone/Marianna Selvestru (29785),Marianna Selvestru,,,Marianna Selvestru,,,,
15904,teatro_regio_29786,/Voci di autorità/Persone/Dmitrij Aksenov (29786),Dmitrij Mikhajlovich Aksenov,Q99476700,https://www.wikidata.org/wiki/Q99476700,Dmitrij Aksenov,1967-01-01T00:00:00Z,,,
15905,teatro_regio_29787,/Voci di autorità/Persone/Anastasija Kostjuk (29787),Anastasija Kostjuk,,,Anastasija Kostjuk,,,,
15906,teatro_regio_29788,/Voci di autorità/Persone/Anna Terent’eva (29788),Anna Terent’eva,,,Anna Terent’eva,,,,
15907,teatro_regio_29789,/Voci di autorità/Persone/Albina Rangulova (29789),Albina Rangulova,,,Albina Rangulova,,,,
15908,teatro_regio_29790,/Voci di autorità/Persone/Ljajsan Gisatullina (29790),Ljajsan Gisatullina,,,Ljajsan Gisatullina,,,,
15909,teatro_regio_29791,/Voci di autorità/Persone/Kristina Jurganova (29791),Kristina Jurganova,,,Kristina Jurganova,,,,
15910,teatro_regio_29792,/Voci di autorità/Persone/Nikolaj Lancev (29792),Nikolaj Lancev,,,Nikolaj Lancev,,,,
15911,teatro_regio_29793,/Voci di autorità/Persone/Rasmus Ahlgren (29793),Rasmus Ahlgren,,,Rasmus Ahlgren,,,,
15912,teatro_regio_29794,/Voci di autorità/Persone/Jana Lobas (29794),Jana Lobas,,,Jana Lobas,,,,
15913,teatro_regio_29795,/Voci di autorità/Persone/Ol’ga Zavgorodnjaja (29795),Ol’ga Zavgorodnjaja,,,Ol’ga Zavgorodnjaja,,,,
15914,teatro_regio_29796,/Voci di autorità/Persone/Marina Šutova (29796),Marina Šutova,,,Marina Šutova,,,,
15915,teatro_regio_29797,/Voci di autorità/Persone/Ekaterina Poleščuk (29797),Ekaterina Poleshchuk,Q68106282,https://www.wikidata.org/wiki/Q68106282,Ekaterina Poleščuk,1994-03-24T00:00:00Z,Gul'keviči,,
15916,teatro_regio_29798,/Voci di autorità/Persone/Ekaterina Pjatyševa (29798),Ekaterina Pjatyševa,,,Ekaterina Pjatyševa,,,,
15917,teatro_regio_29799,/Voci di autorità/Persone/Oksana Votinova (29799),Oksana Votinova,,,Oksana Votinova,,,,
15918,teatro_regio_29800,/Voci di autorità/Persone/Gary Harris (29800),Gary Harris,,,Gary Harris,,,,
15919,teatro_regio_29801,/Voci di autorità/Persone/Artëm Abašev (29801),Artëm Abašev,,,Artëm Abašev,,,,
15920,teatro_regio_29829,/Voci di autorità/Persone/Kirill Galimjanov (29829),Kirill Galimjanov,,,Kirill Galimjanov,,,,
15921,teatro_regio_29839,/Voci di autorità/Persone/Raffaele Puccianti (29839),Raffaele Puccianti,,,Raffaele Puccianti,,,,
15922,teatro_regio_29844,/Voci di autorità/Persone/Vincenzo Nizzardo (29844),Vincenzo Nizzardo,,,Vincenzo Nizzardo,,,,
15923,teatro_regio_29847,/Voci di autorità/Persone/Erica Perra (29847),Erica Perra,,,Erica Perra,,,,
15924,teatro_regio_29848,/Voci di autorità/Persone/Houda Ouatouit (29848),Houda Ouatouit,,,Houda Ouatouit,,,,
15925,teatro_regio_29849,/Voci di autorità/Persone/Elena Archetti (29849),Elena Archetti,,,Elena Archetti,,,,
15926,teatro_regio_29850,/Voci di autorità/Persone/Angela Schisano (29850),Angela Schisano,,,Angela Schisano,,,,
15927,teatro_regio_29851,/Voci di autorità/Persone/Giada Maniezzo (29851),Giada Maniezzo,,,Giada Maniezzo,,,,
15928,teatro_regio_29852,/Voci di autorità/Persone/Giulia Barolo (29852),Juliette Colbert de Barolo,Q459888,https://www.wikidata.org/wiki/Q459888,Giulia Barolo,1785-06-27T00:00:00Z,Maulévrier,1864-01-19T00:00:00Z,Torino
15929,teatro_regio_29853,/Voci di autorità/Persone/Victor Tango (29853),Victor Tango,,,Victor Tango,,,,
15930,teatro_regio_29854,/Voci di autorità/Persone/Andrea Pecoraro (29854),Andrea Pecoraro,,,Andrea Pecoraro,,,,
15931,teatro_regio_29855,/Voci di autorità/Persone/Giorgio Herrera (29855),Pablo Picasso,Q5593,https://www.wikidata.org/wiki/Q5593,Giorgio Herrera,1881-10-25T00:00:00Z,Malaga,1973-04-08T00:00:00Z,Q28528515
15932,teatro_regio_29856,/Voci di autorità/Persone/Omar El Idrissi (29856),Omar el Idrissi,Q102416827,https://www.wikidata.org/wiki/Q102416827,Omar El Idrissi,,,,
15933,teatro_regio_29857,/Voci di autorità/Persone/Albert Deichmann (29857),Albert Deichmann,Q94855005,https://www.wikidata.org/wiki/Q94855005,Albert Deichmann,1874-01-01T00:00:00Z,,1967-01-01T00:00:00Z,
15934,teatro_regio_29862,/Voci di autorità/Persone/Marios Tchamato (29862),Marios Tchamato,,,Marios Tchamato,,,,
15935,teatro_regio_29870,/Voci di autorità/Persone/Vincenzo Bettoni (29870),Vincenzo Bettoni,Q4013114,https://www.wikidata.org/wiki/Q4013114,Vincenzo Bettoni,1881-07-01T00:00:00Z,Melegnano,1954-11-04T00:00:00Z,Milano
15936,teatro_regio_29872,/Voci di autorità/Persone/Magda Fulli (29872),Magda Fulli,,,Magda Fulli,,,,
15937,teatro_regio_29879,/Voci di autorità/Persone/Bruno Erminero (29879),Bruno Erminero,,,Bruno Erminero,,,,
15938,teatro_regio_29887,/Voci di autorità/Persone/Martina Belli (29887),Martina Belli,Q64692884,https://www.wikidata.org/wiki/Q64692884,Martina Belli,,,,
15939,teatro_regio_29890,/Voci di autorità/Persone/Xabier Anduaga (29890),Xabier Anduaga,Q61863365,https://www.wikidata.org/wiki/Q61863365,Xabier Anduaga,,,,
15940,teatro_regio_29892,/Voci di autorità/Persone/Sara Blanch (29892),Sara Blanch,Q30901124,https://www.wikidata.org/wiki/Q30901124,Sara Blanch,1989-01-01T00:00:00Z,Darmós,,
15941,teatro_regio_29896,/Voci di autorità/Persone/Rosa Bove (29896),Rosa Bové i Subirós,Q133763002,https://www.wikidata.org/wiki/Q133763002,Rosa Bove,1950-08-07T00:00:00Z,Barcellona,2022-12-29T00:00:00Z,Badalona
15942,teatro_regio_29897,/Voci di autorità/Persone/Oliver Wallace (29897),Oliver Wallace,Q712851,https://www.wikidata.org/wiki/Q712851,Oliver Wallace,1887-08-06T00:00:00Z,Londra,1963-09-15T00:00:00Z,Burbank
15943,teatro_regio_29898,/Voci di autorità/Persone/Richard Morton Sherman (29898),Richard M. Sherman,Q2318968,https://www.wikidata.org/wiki/Q2318968,Richard Morton Sherman,1928-06-12T00:00:00Z,New York,2024-05-25T00:00:00Z,Cedars-Sinai Medical Center
15944,teatro_regio_29899,/Voci di autorità/Persone/Robert Bernard Sherman (29899),Robert Bernard Sherman,,,Robert Bernard Sherman,,,,
15945,teatro_regio_29900,/Voci di autorità/Persone/Irwin Kostal (29900),Irwin Kostal,Q329998,https://www.wikidata.org/wiki/Q329998,Irwin Kostal,1911-10-01T00:00:00Z,Chicago,1994-11-23T00:00:00Z,Studio City
15946,teatro_regio_29901,/Voci di autorità/Persone/Gianfranco Cerreto (29901),Marco Antonio Gianfranco Samuel Cerreto,Q75400163,https://www.wikidata.org/wiki/Q75400163,Gianfranco Cerreto,1985-01-01T00:00:00Z,,,
15947,teatro_regio_29902,/Voci di autorità/Persone/Leo An (29902),Leo I,Q43954,https://www.wikidata.org/wiki/Q43954,Leo An,0390-01-01T00:00:00Z,Toscana,"0461-11-11T00:00:00Z, 0461-11-12T00:00:00Z",Roma
15948,teatro_regio_29903,/Voci di autorità/Persone/Nicoletta Betta (29903),Nicoletta Betta,,,Nicoletta Betta,,,,
15949,teatro_regio_29904,/Voci di autorità/Persone/Cristina Trinchero (29904),Cristina Trinchero,Q106963972,https://www.wikidata.org/wiki/Q106963972,Cristina Trinchero,1973-01-01T00:00:00Z,Torino,,
15950,teatro_regio_29905,/Voci di autorità/Persone/Placide Cappeau (29905),Placide Cappeau,Q535740,https://www.wikidata.org/wiki/Q535740,Placide Cappeau,1808-10-25T00:00:00Z,Roquemaure,1877-08-08T00:00:00Z,Roquemaure
15951,teatro_regio_29906,/Voci di autorità/Persone/Gianni Maestrucci (29906),Gianni Maestrucci,,,Gianni Maestrucci,,,,
15952,teatro_regio_29907,/Voci di autorità/Persone/Paco Peña (29907),Paco Peña,Q1244961,https://www.wikidata.org/wiki/Q1244961,Paco Peña,1942-06-01T00:00:00Z,Cordova,,
15953,teatro_regio_29908,/Voci di autorità/Persone/Franz Kruger (29908),Franz Krüger,Q568298,https://www.wikidata.org/wiki/Q568298,Franz Kruger,"1797-09-03T00:00:00Z, 1797-09-10T00:00:00Z",Großbadegast,1857-01-21T00:00:00Z,Berlino
15954,teatro_regio_29909,/Voci di autorità/Persone/Paul Creston (29909),Paul Creston,Q922278,https://www.wikidata.org/wiki/Q922278,Paul Creston,1906-10-10T00:00:00Z,Manhattan,1985-08-24T00:00:00Z,San Diego
15955,teatro_regio_29910,/Voci di autorità/Persone/Enrique Mario Francini (29910),Enrique Mario Francini,Q5379752,https://www.wikidata.org/wiki/Q5379752,Enrique Mario Francini,1916-01-14T00:00:00Z,,1978-08-27T00:00:00Z,
15956,teatro_regio_29911,/Voci di autorità/Persone/Lucyna Krzemieniecka (29911),Lucyna Krzemieniecka,Q7942660,https://www.wikidata.org/wiki/Q7942660,Lucyna Krzemieniecka,1907-05-11T00:00:00Z,Varsavia,1955-09-22T00:00:00Z,Varsavia
15957,teatro_regio_29912,/Voci di autorità/Persone/Agniya Barto (29912),Agniya Barto,Q683485,https://www.wikidata.org/wiki/Q683485,Agniya Barto,"1901-02-17T00:00:00Z, 1906-11-17T00:00:00Z",Kaunas,1981-04-01T00:00:00Z,Mosca
15958,teatro_regio_29913,/Voci di autorità/Persone/Alberto Alassio (29913),Alberto Beniscelli,Q113562131,https://www.wikidata.org/wiki/Q113562131,Alberto Alassio,1870-01-01T00:00:00Z,Genova,1952-01-01T00:00:00Z,Alassio
15959,teatro_regio_29914,/Voci di autorità/Persone/Gabriele Bulletta (29914),Gabriele Bulletta,,,Gabriele Bulletta,,,,
15960,teatro_regio_29915,/Voci di autorità/Persone/Semën An-skij (29915),S. An-sky,Q713443,https://www.wikidata.org/wiki/Q713443,Semën An-skij,1863-10-27T00:00:00Z,Čašniki,1920-11-08T00:00:00Z,Varsavia
15961,teatro_regio_29916,/Voci di autorità/Persone/Gionata Chiaberto (29916),Gionata Chiaberto,,,Gionata Chiaberto,,,,
15962,teatro_regio_29923,/Voci di autorità/Persone/Armando Borgioli (29923),Armando Borgioli,Q4792733,https://www.wikidata.org/wiki/Q4792733,Armando Borgioli,1898-03-19T00:00:00Z,,1945-01-20T00:00:00Z,
15963,teatro_regio_29925,/Voci di autorità/Persone/Anna Maria Pizzoli (29925),Anna Maria Pizzoli,,,Anna Maria Pizzoli,,,,
15964,teatro_regio_29931,/Voci di autorità/Persone/Silvano de Forheger (29931),Silvano de Forheger,,,Silvano de Forheger,,,,
15965,teatro_regio_29937,/Voci di autorità/Persone/Piero Provera (29937),Piero Provera,,,Piero Provera,,,,
15966,teatro_regio_29941,/Voci di autorità/Persone/Nello Calabrò (29941),Nello Calabrò,,,Nello Calabrò,,,,
15967,teatro_regio_29942,/Voci di autorità/Persone/Veronica Cornacchini (29942),Veronica Cornacchini,,,Veronica Cornacchini,,,,
15968,teatro_regio_29943,/Voci di autorità/Persone/Ilenia Romano (29943),Ilenia Romano,,,Ilenia Romano,,,,
15969,teatro_regio_29944,/Voci di autorità/Persone/Fernando Roldán Ferrer (29944),Fernando Roldán Ferrer,,,Fernando Roldán Ferrer,,,,
15970,teatro_regio_29946,/Voci di autorità/Persone/Valeria Forconi (29946),Valeria Forconi,,,Valeria Forconi,,,,
15971,teatro_regio_29947,/Voci di autorità/Persone/Adriano Coletta (29947),Adriano Coletta,,,Adriano Coletta,,,,
15972,teatro_regio_29948,/Voci di autorità/Persone/Filippo Domini (29948),Filippo Domini,,,Filippo Domini,,,,
15973,teatro_regio_29949,/Voci di autorità/Persone/Rubén García Arabit (29949),Rubén García Arabit,,,Rubén García Arabit,,,,
15974,teatro_regio_29950,/Voci di autorità/Persone/Alberto Gnola (29950),Alberto Gnola,,,Alberto Gnola,,,,
15975,teatro_regio_29951,/Voci di autorità/Persone/Marco Mantovani (29951),Marco Mantovani,Q88489516,https://www.wikidata.org/wiki/Q88489516,Marco Mantovani,,,,
15976,teatro_regio_29952,/Voci di autorità/Persone/Gaetano Montecasino (29952),Gaetano Montecasino,,,Gaetano Montecasino,,,,
15977,teatro_regio_29953,/Voci di autorità/Persone/David Pallant (29953),David Pallant,Q76189284,https://www.wikidata.org/wiki/Q76189284,David Pallant,1780-01-01T00:00:00Z,,,
15978,teatro_regio_29954,/Voci di autorità/Persone/Junghwi Park (29954),Junghwi Park,,,Junghwi Park,,,,
15979,teatro_regio_29955,/Voci di autorità/Persone/Adriano Popolo Rubbio (29955),Adriano Popolo Rubbio,,,Adriano Popolo Rubbio,,,,
15980,teatro_regio_29956,/Voci di autorità/Persone/Dario Rigaglia (29956),Dario Rigaglia,Q52904411,https://www.wikidata.org/wiki/Q52904411,Dario Rigaglia,,,,
15981,teatro_regio_29957,/Voci di autorità/Persone/Erik Zarcone (29957),Erik Zarcone,,,Erik Zarcone,,,,
15982,teatro_regio_29960,/Voci di autorità/Persone/Cristina Melis (29960),Maria Cristina Melis,Q114533487,https://www.wikidata.org/wiki/Q114533487,Cristina Melis,,,,
15983,teatro_regio_29963,/Voci di autorità/Persone/Gëzim Myshketa (29963),Gëzim Myshketa,Q20559472,https://www.wikidata.org/wiki/Q20559472,Gëzim Myshketa,1982-07-07T00:00:00Z,Durazzo,,
15984,teatro_regio_29966,/Voci di autorità/Persone/Michela Bregantin (29966),Michela Bregantin,,,Michela Bregantin,,,,
15985,teatro_regio_29969,/Voci di autorità/Persone/Luigi Brilli (29969),Luigi Brilli,Q102282820,https://www.wikidata.org/wiki/Q102282820,Luigi Brilli,,,,
15986,teatro_regio_29975,/Voci di autorità/Persone/Rita Cucè (29975),Rita Cucè,,,Rita Cucè,,,,
